frame    mol2
  839   1.834
  840   1.880
  841   1.705
  842   1.810
  843   2.039
  844   1.924
  845   1.898
  846   1.936
  847   1.844
  848   1.899
  849   2.078
  850   1.979
  851   2.059
  852   2.092
  853   1.910
  854   1.907
  855   1.887
  856   1.997
  857   2.032
  858   2.346
  859   1.992
  860   2.042
  861   1.980
  862   1.953
  863   1.963
  864   2.106
  865   2.079
  866   2.042
  867   2.123
  868   1.979
  869   1.884
  870   1.959
  871   1.941
  872   1.950
  873   1.925
  874   1.932
  875   1.860
  876   1.900
  877   2.122
  878   1.954
  879   2.014
  880   1.908
  881   1.975
  882   2.058
  883   1.798
  884   1.907
  885   2.009
  886   1.761
  887   1.971
  888   1.844
  889   1.793
  890   2.000
  891   1.959
  892   1.879
  893   2.101
  894   1.892
  895   1.956
  896   1.855
  897   1.936
  898   2.013
  899   1.951
  900   2.060
  901   1.969
  902   1.949
  903   1.698
  904   1.926
  905   1.947
  906   1.930
  907   1.917
  908   1.937
  909   1.926
  910   1.920
  911   1.844
  912   1.770
  913   1.807
  914   1.711
  915   1.729
  916   1.804
  917   1.757
  918   1.734
  919   1.848
  920   1.865
  921   1.800
  922   1.782
  923   1.734
  924   1.714
  925   1.788
  926   1.524
  927   1.762
  928   1.753
  929   1.664
  930   1.676
  931   1.695
  932   1.762
  933   1.767
  934   1.776
  935   1.812
  936   1.732
  937   1.990
  938   1.850
  939   2.079
  940   1.595
  941   1.779
  942   1.717
  943   1.887
  944   1.784
  945   1.772
  946   1.839
  947   1.862
  948   1.953
  949   1.753
  950   1.813
  951   1.768
  952   1.773
  953   1.822
  954   1.731
  955   1.744
  956   1.824
  957   1.803
  958   1.779
  959   1.817
  960   1.778
  961   1.843
  962   1.870
  963   1.790
  964   1.921
  965   1.908
  966   1.957
  967   1.966
  968   2.000
  969   1.825
  970   1.755
  971   1.733
  972   1.675
  973   1.876
  974   1.827
  975   2.078
  976   1.704
  977   1.718
  978   1.894
  979   1.719
  980   1.882
  981   1.908
  982   1.736
  983   1.911
  984   1.607
  985   1.833
  986   1.613
  987   1.734
  988   1.805
  989   1.931
  990   1.959
  991   1.725
  992   1.903
  993   1.910
  994   1.854
  995   1.975
  996   2.098
  997   1.944
  998   2.210
  999   2.145
 1000   2.080
 1001   2.144
 1002   2.100
 1003   2.025
 1004   2.070
 1005   2.034
 1006   1.828
 1007   1.898
 1008   1.974
 1009   1.860
 1010   2.147
 1011   1.979
 1012   1.961
 1013   2.085
 1014   2.084
 1015   2.088
 1016   2.100
 1017   2.065
 1018   2.147
 1019   2.081
 1020   2.053
 1021   2.006

