271 0.7531529068946838
272 0.39170145988464355
273 0.5981085300445557
274 0.7429332137107849
275 0.39035657048225403
276 0.5142619609832764
277 0.6161099076271057
278 0.670718789100647
279 0.8190159201622009
280 0.42755234241485596
281 0.7690661549568176
282 0.4227506220340729
283 0.6340346336364746
284 0.526462972164154
285 0.37657347321510315
286 0.2508860230445862
287 0.9773436784744263
288 0.3650013506412506
289 0.8828312754631042
290 0.6528702974319458
291 1.1671220064163208
292 1.290363073348999
293 1.130647897720337
294 1.0771180391311646
295 1.3910421133041382
296 1.062796950340271
297 1.0890928506851196
298 1.212518572807312
299 1.166746973991394
300 1.1654337644577026
301 1.2624108791351318
302 1.0340542793273926
303 1.3696523904800415
304 1.0488783121109009
305 1.2397109270095825
306 1.289240837097168
307 1.171283483505249
308 1.1462962627410889
309 1.1663020849227905
310 1.1009513139724731
311 1.1871494054794312
312 1.1696193218231201
313 0.9946088790893555
314 1.2194465398788452
315 1.4641363620758057
316 1.2979490756988525
317 1.0012439489364624
318 1.1165497303009033
319 1.1769734621047974
320 1.136954426765442
321 1.0701762437820435
322 1.239168643951416
323 1.1098226308822632
324 1.1461224555969238
325 1.0640363693237305
326 1.0865671634674072
327 1.1491448879241943
328 1.1793646812438965
329 1.3362727165222168
330 1.1042299270629883
331 1.1116927862167358
332 1.2959696054458618
333 1.0177034139633179
334 1.2068904638290405
335 1.132178544998169
336 1.3012675046920776
337 1.2033870220184326
338 1.389296054840088
339 1.2047154903411865
340 1.192591905593872
341 1.0325510501861572
342 1.216813325881958
343 1.0834174156188965
344 1.1956572532653809
345 1.1673393249511719
346 1.0833017826080322
347 1.0509061813354492
348 1.1697332859039307
349 1.0786798000335693
350 1.1246410608291626
351 1.2430250644683838
352 1.2216660976409912
353 1.0831692218780518
354 0.9923084378242493
355 1.1595267057418823
356 1.167102336883545
357 1.0637595653533936
358 1.1585965156555176
359 1.1178855895996094
360 1.2522363662719727
361 1.801540493965149
362 1.2777968645095825
363 1.2207828760147095
364 1.1161946058273315
365 1.2396689653396606
366 1.2087923288345337
367 1.149088978767395
368 1.3562709093093872
369 1.1564325094223022
370 1.1526254415512085
371 1.123531460762024
372 1.1081708669662476
373 1.203469157218933
374 1.3846197128295898
375 1.2460731267929077
376 1.0549290180206299
377 1.139603614807129
378 1.3058050870895386
379 1.1172658205032349
380 1.1783266067504883
381 1.1594483852386475
382 1.1902016401290894
383 1.1948566436767578
384 1.126064658164978
385 1.3280879259109497
386 1.0169123411178589
387 1.1155861616134644
388 1.2448161840438843
389 1.6058259010314941
390 1.3448432683944702
391 1.1564503908157349
392 1.1072330474853516
393 1.1225539445877075
394 1.0947123765945435
395 1.273210883140564
396 1.0759605169296265
397 1.0940313339233398
398 1.1615581512451172
399 1.0904666185379028
400 1.0787745714187622
401 1.2860878705978394
402 1.1550581455230713
403 1.278398036956787
404 1.1101950407028198
405 1.1227771043777466
406 1.3352793455123901
407 1.1279456615447998
408 1.1829663515090942
409 1.2067582607269287
410 1.1646541357040405
411 1.1828237771987915
412 1.0440361499786377
413 1.154395580291748
414 1.2755919694900513
415 1.1576238870620728
416 1.1861578226089478
417 1.1319557428359985
418 1.1783345937728882
419 1.0689289569854736
420 1.1292694807052612
421 1.0732324123382568
422 1.1757172346115112
423 1.179703712463379
424 1.1478440761566162
425 1.2636475563049316
426 1.0110357999801636
427 1.1415678262710571
428 1.1572397947311401
429 1.2766090631484985
430 1.105462908744812
431 1.0815150737762451
432 1.2039332389831543
433 1.222205638885498
434 1.4308958053588867
435 1.2119325399398804
436 1.1778746843338013
437 1.0271706581115723
438 1.1791566610336304
439 1.2751494646072388
440 1.1037957668304443
441 1.3568973541259766
442 1.1531991958618164
443 1.0544211864471436
444 1.0794281959533691
445 1.3283323049545288
446 1.3585050106048584
447 1.4645529985427856
448 1.2296406030654907
449 1.3596460819244385
450 1.1956599950790405
451 1.308583378791809
452 1.2212059497833252
453 1.18593168258667
454 1.285156011581421
455 1.1726739406585693
456 1.2221609354019165
457 1.3477226495742798
458 1.340610146522522
459 1.340394377708435
460 1.1089251041412354
461 1.1120855808258057
462 1.2715871334075928
463 1.1295099258422852
464 1.1341184377670288
465 1.3660545349121094
466 1.0816072225570679
467 1.1853312253952026
468 1.2655683755874634
469 1.133183479309082
470 1.2845854759216309
471 1.0841386318206787
472 1.1731277704238892
473 1.0943671464920044
474 1.1279881000518799
475 1.0582499504089355
476 1.1032518148422241
477 1.1107947826385498
478 1.2217212915420532
479 1.1385717391967773
480 1.109358549118042
481 1.06283700466156
482 1.1273066997528076
483 1.3468127250671387
484 1.3054797649383545
485 1.0851519107818604
486 1.031194806098938
487 1.2223860025405884
488 1.2463421821594238
489 1.063814640045166
490 1.25991952419281
491 1.1151337623596191
492 1.2394826412200928
493 1.0812772512435913
494 1.0636744499206543
495 1.1278303861618042
496 1.0730453729629517
497 1.1242088079452515
498 0.9506815075874329
499 1.1342408657073975
500 1.1869878768920898
501 1.0509251356124878
502 1.1164040565490723
503 1.2253011465072632
504 1.2399795055389404
505 1.3566547632217407
506 1.2698023319244385
507 1.3909586668014526
508 1.0818663835525513
509 1.319639801979065
510 1.0202327966690063
511 1.247719168663025
512 1.1767706871032715
513 1.2009419202804565
514 1.4009350538253784
515 1.1783548593521118
516 1.4145787954330444
517 1.3026034832000732
518 1.1457191705703735
519 1.2426320314407349
520 1.246780276298523
521 0.0
522 0.40453219413757324
523 0.7147313356399536
524 0.585205078125
525 0.45637327432632446
526 0.39758482575416565
527 0.5502099394798279
528 1.0174689292907715
529 0.6392648816108704
530 0.6844502687454224
531 0.6187024116516113
532 0.5400856733322144
533 0.6293594241142273
534 0.3711015284061432
535 0.5374621748924255
536 0.6072443127632141
537 0.697462260723114
538 0.861871600151062
539 0.7879857420921326
540 0.8521211743354797
541 0.479123055934906
542 0.4717404246330261
543 0.5966463088989258
544 0.6310833692550659
545 0.707673192024231
546 0.7241296768188477
547 0.8586171269416809
548 0.791935384273529
549 0.6140247583389282
550 0.6710629463195801
551 0.7910353541374207
552 0.7033184170722961
553 0.7266397476196289
554 0.8299754858016968
555 0.8102331161499023
556 0.8475251793861389
557 0.8259011507034302
558 0.8537427186965942
559 0.49877312779426575
560 0.6133899688720703
561 0.7643619775772095
562 0.5817999243736267
563 0.8154235482215881
564 0.8360394835472107
565 0.6621559858322144
566 0.7217258214950562
567 0.9081264734268188
568 0.7008768916130066
569 0.7395647168159485
570 0.7603041529655457
571 0.8447478413581848
572 0.730688214302063
573 0.795770525932312
574 0.6638092398643494
575 0.5089641213417053
576 1.3455095291137695
577 0.6109853386878967
578 0.6817337870597839
579 0.9207022190093994
580 0.5432560443878174
581 0.5100780129432678
582 0.4451155364513397
583 0.8721388578414917
584 0.8890799880027771
585 0.546869158744812
586 0.6377281546592712
587 0.7893805503845215
588 0.6735484004020691
589 0.9888671636581421
590 0.7161344885826111
591 0.6451612114906311
592 0.7434189915657043
593 0.7033790349960327
594 0.8888318538665771
595 0.6884406805038452
596 0.5908674597740173
597 0.8361846208572388
598 0.7326571345329285
599 0.7189872860908508
600 0.6699963212013245
601 0.8828787207603455
602 0.8869273662567139
603 0.8003113269805908
604 0.7174416780471802
605 0.8945042490959167
606 1.0529919862747192
607 0.7719901204109192
608 0.7467551231384277
609 0.7901466488838196
610 0.556568443775177
611 0.7860824465751648
612 0.7716695070266724
613 0.8053472638130188
614 0.7410309910774231
615 0.7280688285827637
616 0.6565902829170227
617 0.6379431486129761
618 0.7102698087692261
619 1.0260900259017944
620 0.926442563533783
621 0.7447265386581421
622 0.6273190975189209
623 0.8539727926254272
624 0.9888619780540466
625 0.6537161469459534
626 0.9148080348968506
627 0.7573260068893433
628 0.7453967332839966
629 0.4865480959415436
630 0.7833776473999023
631 0.5858722925186157
632 0.7581104636192322
633 0.8237574696540833
634 0.9717863202095032
635 0.6293399930000305
636 0.5776899456977844
637 0.8345586061477661
638 1.3010663986206055
639 1.1652127504348755
640 0.7655471563339233
641 1.799809217453003
642 0.8910411596298218
643 1.3225693702697754
644 1.4034303426742554
645 0.996392011642456
646 0.6746287941932678
647 0.6354876160621643
648 0.5093927383422852
649 0.7698062658309937
650 0.7030162215232849
651 0.701567530632019
652 0.6440953016281128
653 0.6673740148544312
654 1.108167052268982
655 0.7243651747703552
656 0.9455671310424805
657 0.8613907098770142
658 0.8260044455528259
659 0.6405107975006104
660 0.6695850491523743
661 0.9098502993583679
662 0.64874267578125
663 0.8582912087440491
664 0.6467039585113525
665 0.6122554540634155
666 0.650694727897644
667 0.7335682511329651
668 0.6919080018997192
669 0.5738463401794434
670 0.8191000819206238
671 0.7409206032752991
672 0.7392005920410156
673 0.7471626400947571
674 0.7674723863601685
675 0.7519475221633911
676 0.5964025855064392
677 0.9158188104629517
678 0.6457087993621826
679 0.6186047792434692
680 0.7007853388786316
681 0.7525010108947754
682 0.6933507323265076
683 0.8829087615013123
684 0.7827426791191101
685 0.9846129417419434
686 0.6325068473815918
687 0.667323887348175
688 0.4998033940792084
689 0.9087616801261902
690 0.9192607402801514
691 0.6853325963020325
692 0.722958505153656
693 0.5764830708503723
694 1.0141246318817139
695 0.8105826377868652
696 0.8360002636909485
697 0.8760964274406433
698 0.9243922233581543
699 1.1627684831619263
700 0.7207674384117126
701 0.9507753849029541
702 0.6938765048980713
703 0.6150824427604675
704 0.6418542861938477
705 0.7583689093589783
706 0.8898482918739319
707 0.735692024230957
708 0.5653294324874878
709 0.7376769781112671
710 0.9356476664543152
711 0.7513362765312195
712 0.864976167678833
713 0.950300931930542
714 0.7599404454231262
715 0.8079543113708496
716 0.7560521364212036
717 0.7991926670074463
718 0.8031778931617737
719 0.6252976655960083
720 0.6047555208206177
721 0.7337153553962708
722 0.6394153833389282
723 1.1014610528945923
724 0.8633740544319153
725 0.745166003704071
726 0.6218382120132446
727 0.7549918293952942
728 0.5843727588653564
729 0.9210472702980042
730 1.1017423868179321
731 1.1261073350906372
732 0.7763529419898987
733 0.6801749467849731
734 0.7091286778450012
735 0.7146604061126709
736 0.8746551871299744
737 1.000248670578003
738 0.8995707631111145
739 0.8345333337783813
740 0.6464819312095642
741 0.8392724394798279
742 0.9198946356773376
743 0.5426110625267029
744 1.153570532798767
745 0.5117293000221252
746 0.7718892097473145
747 0.5785936117172241
748 0.7631868124008179
749 0.5843068361282349
750 0.7177583575248718
751 0.8821811079978943
752 0.8534637689590454
753 0.7180010676383972
754 0.7288588285446167
755 1.1029694080352783
756 0.9258384704589844
757 0.7032046318054199
758 0.7749394178390503
759 1.0213059186935425
760 0.9769311547279358
761 0.7655367255210876
762 1.214559555053711
763 1.0196565389633179
764 0.6988205313682556
765 0.9487996101379395
766 0.9599974751472473
767 0.9227665066719055
768 0.7506270408630371
769 1.2667899131774902
770 0.7177595496177673
771 0.7409019470214844
772 0.9358327984809875
773 0.9740116596221924
774 1.053316593170166
775 0.5425978302955627
776 1.3179585933685303
777 0.8668691515922546
778 0.801584005355835
779 0.772580623626709
780 0.9109892845153809
781 1.3033177852630615
782 1.1398404836654663
783 1.3207082748413086
784 1.102105975151062
785 0.9625806212425232
786 0.6770832538604736
787 0.8048394918441772
788 1.025173544883728
789 1.0790519714355469
790 0.6809404492378235
791 1.030985713005066
792 0.6015638709068298
793 0.7805925011634827
794 0.6476514339447021
795 0.7321650981903076
796 0.7166181802749634
797 0.9539872407913208
798 0.9623878002166748
799 1.0080934762954712
800 0.7393795847892761
801 0.8220514059066772
802 1.0345792770385742
803 1.2127701044082642
804 1.139460563659668
805 1.1906816959381104
806 0.9348081946372986
807 0.877415657043457
808 1.7579861879348755
809 1.2693976163864136
810 1.0566853284835815
811 0.8849460482597351
812 0.8651375770568848
813 0.7849510312080383
814 1.146889090538025
815 1.194090485572815
816 0.9680370092391968
817 1.102554202079773
818 1.1747145652770996
819 1.557962417602539
820 1.3746587038040161
821 1.5283963680267334
822 1.613202452659607
823 0.8443108797073364
824 0.7479491233825684
825 0.4726080894470215
826 1.152714490890503
827 0.4388478696346283
828 0.5135697722434998
829 0.9383113980293274
830 0.9530069231987
831 0.8212828040122986
832 0.6639362573623657
833 0.8488297462463379
834 1.023800015449524
835 0.8688297271728516
836 0.8394368886947632
837 1.1101576089859009
838 0.7028707265853882
839 0.6171880960464478
840 0.7590833306312561
841 1.0895888805389404
842 0.742658793926239
843 0.8626437187194824
844 0.862588107585907
845 0.9454987645149231
846 0.8892151117324829
847 0.8776875734329224
848 0.639732301235199
849 1.348425030708313
850 0.9843747019767761
851 0.7018258571624756
852 0.7740235328674316
853 0.8506508469581604
854 1.1386332511901855
855 0.9014462232589722
856 0.766681432723999
857 0.7186572551727295
858 0.7550482749938965
859 0.9787523150444031
860 0.8084344863891602
861 0.7189540863037109
862 0.5728852152824402
863 1.368906855583191
864 0.9945119619369507
865 0.5876839756965637
866 0.8531960844993591
867 0.8131436705589294
868 1.078431487083435
869 1.2219189405441284
870 1.071331262588501
871 1.3501924276351929
872 0.9156246781349182
873 0.9332618713378906
874 0.8960738182067871
875 0.9675767421722412
876 0.747916042804718
877 0.8116869330406189
878 0.8071736693382263
879 0.9118704199790955
880 0.7958268523216248
881 1.2079664468765259
882 0.7923536896705627
883 0.8174160718917847
884 0.7091065049171448
885 1.1806418895721436
886 0.583082377910614
887 1.0038942098617554
888 0.7034154534339905
889 0.8638898134231567
890 0.9189638495445251
891 0.8241798281669617
892 1.212864637374878
893 0.8002180457115173
894 1.105827808380127
895 0.840916633605957
896 1.1348236799240112
897 0.6922327280044556
898 1.0395686626434326
899 0.8839150667190552
900 0.9285488128662109
901 0.7849122881889343
902 0.7635291218757629
903 1.0934187173843384
904 0.8464719653129578
905 0.905392050743103
906 0.7282842993736267
907 0.9243553876876831
908 1.091129183769226
909 0.7819615602493286
910 1.3200165033340454
911 0.8396114706993103
912 0.8391480445861816
913 1.0956199169158936
914 0.8213672041893005
915 0.7163909077644348
916 0.9155964851379395
917 0.7954344153404236
918 0.9616315960884094
919 0.648324191570282
920 0.8265145421028137
921 0.8885952830314636
922 0.8854014873504639
923 0.4981050491333008
924 0.8528010845184326
925 0.784504771232605
926 0.7136185169219971
927 0.6689413189888
928 0.8295233249664307
929 0.954828679561615
930 1.0143415927886963
931 0.9641310572624207
932 0.6099242568016052
933 0.9463553428649902
934 1.0275596380233765
935 0.8646876215934753
936 0.9664733409881592
937 0.652565062046051
938 0.6013004779815674
939 0.5578075647354126
940 1.111876368522644
941 0.6050657033920288
942 0.5337749123573303
943 0.6302758455276489
944 0.5057926177978516
945 0.5155449509620667
946 0.6812528967857361
947 0.5700615048408508
948 0.6153865456581116
949 0.7716882824897766
950 1.018527626991272
951 0.7871103882789612
952 0.7556962370872498
953 0.8277473449707031
954 0.5040715336799622
955 0.6909747123718262
956 0.7842884659767151
957 0.9349957704544067
958 0.9932553768157959
959 0.7504639625549316
960 1.1214553117752075
961 1.4078927040100098
962 1.1473503112792969
963 0.7233251929283142
964 0.8327246904373169
965 0.8201268911361694
966 0.7633862495422363
967 0.8054074048995972
968 0.9818745255470276
969 0.61700439453125
970 0.6695602536201477
971 0.872295618057251
972 0.751164436340332
973 0.7862549424171448
974 0.7860811948776245
975 0.5831633806228638
976 0.5287204384803772
977 1.058435082435608
978 0.8743056058883667
979 0.9752253890037537
980 0.8504577875137329
981 0.8069966435432434
982 0.7512515783309937
983 0.8855722546577454
984 0.4842474162578583
985 0.8898608684539795
986 1.1452949047088623
987 0.9293789267539978
988 0.6894588470458984
989 0.6758220791816711
990 0.6907927989959717
991 0.7915248274803162
992 0.8141394257545471
993 0.8415586352348328
994 0.8378704786300659
995 0.7333832383155823
996 1.3309853076934814
997 1.9895329475402832
998 2.0182535648345947
999 2.1786508560180664
1000 2.4151031970977783
1001 2.0075132846832275
1002 1.460747241973877
1003 2.1686007976531982
1004 1.7187265157699585
1005 2.0936717987060547
1006 1.7499091625213623
1007 1.6660447120666504
1008 1.5366997718811035
1009 2.100879192352295
1010 1.6466120481491089
1011 1.982169270515442
1012 1.9968239068984985
1013 1.7755165100097656
1014 1.5636755228042603
1015 1.8569236993789673
1016 1.7415779829025269
1017 1.6719177961349487
1018 1.5580214262008667
1019 1.4975472688674927
1020 1.6466050148010254
1021 1.5199370384216309
