171 4.900615215301514
172 4.897948265075684
173 4.344122886657715
174 4.602993965148926
175 4.5891194343566895
176 4.934850692749023
177 4.456045150756836
178 4.356940269470215
179 4.55103874206543
180 4.65602445602417
181 4.591831207275391
182 4.450488567352295
183 4.549477577209473
184 4.761696815490723
185 4.626446723937988
186 4.4969868659973145
187 4.75376033782959
188 4.737420558929443
189 4.521424770355225
190 4.601933002471924
191 4.891486644744873
192 3.5880472660064697
193 3.986830949783325
194 3.792090654373169
195 4.107406139373779
196 3.043161392211914
197 2.1212570667266846
198 2.241701364517212
199 1.8737324476242065
200 2.513679265975952
201 2.7073988914489746
202 2.893002986907959
203 2.0147619247436523
204 2.0590713024139404
205 3.4343221187591553
206 4.6218767166137695
207 3.943206787109375
208 4.925243377685547
209 3.4578256607055664
210 4.638235569000244
211 4.74846076965332
212 4.19983434677124
213 3.9624903202056885
214 5.082042217254639
215 4.438904762268066
216 4.76521635055542
217 4.821506500244141
218 4.581803321838379
219 4.94902229309082
220 4.608645439147949
221 4.754750728607178
222 4.69089412689209
223 4.938307285308838
224 4.750175952911377
225 4.679830074310303
226 4.748171806335449
227 4.521688461303711
228 4.7487287521362305
229 4.797701358795166
230 4.996286392211914
231 4.868651866912842
232 4.957429885864258
233 4.726863861083984
234 4.768942356109619
235 4.522356033325195
236 4.995767116546631
237 4.824243068695068
238 4.72926139831543
239 4.388278961181641
240 4.340126037597656
241 4.642250061035156
242 4.269437313079834
243 4.277342796325684
244 4.635617733001709
245 4.197132587432861
246 4.580932140350342
247 4.4846649169921875
248 4.742680072784424
249 4.704920768737793
250 4.525293350219727
251 4.649958610534668
252 4.6122965812683105
253 4.580589771270752
254 4.939371109008789
255 4.594481468200684
256 4.718331813812256
257 6.052036762237549
258 4.550455093383789
259 5.040652275085449
260 4.97855281829834
261 4.323455333709717
262 4.681726455688477
263 4.892126560211182
264 4.381393909454346
265 4.672142028808594
266 4.013440132141113
267 4.778628349304199
268 4.981985092163086
269 4.841015815734863
270 5.148191452026367
271 5.153613090515137
272 4.742097854614258
273 5.524078845977783
274 4.520536422729492
275 5.386837482452393
276 4.808340072631836
277 5.29911470413208
278 6.3722100257873535
279 6.074909210205078
280 6.46028995513916
281 5.438332557678223
282 5.853008270263672
283 8.747422218322754
284 9.730936050415039
285 8.68480396270752
286 10.376970291137695
287 10.027669906616211
288 9.409015655517578
289 9.019959449768066
290 10.164600372314453
291 9.13447093963623
292 9.323602676391602
293 9.566307067871094
294 9.472431182861328
295 9.176904678344727
296 7.873042106628418
297 8.555795669555664
298 9.984833717346191
299 9.015935897827148
300 9.739426612854004
301 8.627971649169922
302 9.225486755371094
303 9.44243335723877
304 8.800990104675293
305 7.737804889678955
306 8.26616382598877
307 8.453166007995605
308 8.328542709350586
309 9.404763221740723
310 9.178064346313477
311 9.428046226501465
312 10.155457496643066
313 9.547926902770996
314 9.549208641052246
315 9.333395004272461
316 9.851917266845703
317 9.478923797607422
318 10.07748031616211
319 9.818436622619629
320 9.714712142944336
321 9.256752014160156
322 10.56253433227539
323 9.737196922302246
324 9.752731323242188
325 9.70623779296875
326 9.337382316589355
327 9.860371589660645
328 9.64077091217041
329 10.114870071411133
330 10.190333366394043
331 10.120096206665039
332 9.443717956542969
333 9.363723754882813
334 9.896570205688477
335 9.060746192932129
336 9.699699401855469
337 8.655001640319824
338 10.263733863830566
339 9.56550121307373
340 10.558673858642578
341 9.49120044708252
342 10.18896484375
343 10.528024673461914
344 9.966313362121582
345 10.564955711364746
346 9.847339630126953
347 9.531401634216309
348 9.51440143585205
349 9.972124099731445
350 8.885424613952637
351 9.75704288482666
352 9.481919288635254
353 8.974252700805664
354 9.292180061340332
355 9.368171691894531
356 8.188405990600586
357 8.698081016540527
358 9.04985237121582
359 8.895543098449707
360 9.813247680664063
361 9.273702621459961
362 9.345592498779297
363 9.35250473022461
364 9.316929817199707
365 9.593417167663574
366 9.507025718688965
367 9.6060152053833
368 9.444119453430176
369 10.101094245910645
370 9.502543449401855
371 9.433307647705078
372 9.37684440612793
373 9.130633354187012
374 9.144599914550781
375 9.673226356506348
376 9.163850784301758
377 9.005945205688477
378 9.316253662109375
379 9.205070495605469
380 9.03890323638916
381 8.71944522857666
382 9.678101539611816
383 9.425564765930176
384 9.371760368347168
385 9.188234329223633
386 8.961041450500488
387 9.202502250671387
388 8.412837982177734
389 9.143317222595215
390 9.17597484588623
391 9.242809295654297
392 9.130050659179688
393 9.306841850280762
394 9.496330261230469
395 9.585555076599121
396 9.372907638549805
397 8.408320426940918
398 8.793278694152832
399 7.701789855957031
400 8.00924015045166
401 8.222766876220703
402 9.073845863342285
403 9.711647033691406
404 9.594524383544922
405 9.891595840454102
406 9.30419635772705
407 9.932141304016113
408 9.936675071716309
409 9.111896514892578
410 9.716729164123535
411 9.47435474395752
412 10.320043563842773
413 10.053335189819336
414 9.76590347290039
415 9.825051307678223
416 9.833013534545898
417 10.250449180603027
418 8.13830852508545
419 7.381111145019531
420 9.023927688598633
421 8.566841125488281
422 8.4981689453125
423 9.404309272766113
424 9.561568260192871
425 8.816218376159668
426 8.497233390808105
427 8.696786880493164
428 8.896955490112305
429 8.435235023498535
430 9.024552345275879
431 9.223788261413574
432 9.633048057556152
433 9.382034301757813
434 8.827037811279297
435 8.8856782913208
436 8.868607521057129
437 9.067919731140137
438 9.293257713317871
439 9.557177543640137
440 9.233120918273926
441 9.309287071228027
442 8.649298667907715
443 9.16999340057373
444 8.7592134475708
445 9.231770515441895
446 9.283449172973633
447 8.934929847717285
448 9.052000045776367
449 8.838563919067383
450 9.239093780517578
451 8.485560417175293
452 9.649313926696777
453 9.950987815856934
454 10.18205738067627
455 9.942666053771973
456 9.421670913696289
457 10.037068367004395
458 8.593170166015625
459 7.841649532318115
460 8.149510383605957
461 7.952773094177246
462 7.714505195617676
463 8.781821250915527
464 8.02968978881836
465 9.33225154876709
466 8.828782081604004
467 9.18972110748291
468 8.514324188232422
469 8.716974258422852
470 8.650070190429688
471 8.196043014526367
472 8.902441024780273
473 9.570734024047852
474 9.037269592285156
475 8.179757118225098
476 9.248560905456543
477 8.70979118347168
478 7.563913345336914
479 8.404824256896973
480 7.246376991271973
481 8.782334327697754
482 8.628175735473633
483 7.619381427764893
484 7.533297061920166
485 7.667545795440674
486 8.387029647827148
487 7.9313836097717285
488 8.176492691040039
489 7.760244846343994
490 7.04690408706665
491 7.560047149658203
492 7.723395347595215
493 7.84057092666626
494 7.533339500427246
495 8.097418785095215
496 7.2855544090271
497 7.8137664794921875
498 7.53286600112915
499 8.419332504272461
500 7.022710800170898
