113 1.0629280805587769
114 0.8472588658332825
115 0.5326982736587524
116 0.9330642223358154
117 0.8712582588195801
118 0.9200125932693481
119 0.8233336210250854
120 0.6240547299385071
121 0.7111281752586365
122 0.5904793739318848
123 0.7852174043655396
124 0.8170977234840393
125 0.5349371433258057
126 0.723318874835968
127 0.7161415219306946
128 0.814753532409668
129 0.5210704803466797
130 0.8652119636535645
131 0.7083340287208557
132 0.822704017162323
133 1.009972333908081
134 0.7579922080039978
135 0.6577004790306091
136 0.8869948983192444
137 0.7614394426345825
138 0.7698814868927002
139 0.9166132807731628
140 0.8299804329872131
141 0.8578431606292725
142 0.7743372917175293
143 0.5279911756515503
144 0.9854431748390198
145 0.7114579677581787
146 0.9481841325759888
147 0.649172306060791
148 0.6283965110778809
149 0.5767889022827148
150 0.9768299460411072
151 1.2276520729064941
152 0.8112024068832397
153 0.7390194535255432
154 0.9057472944259644
155 0.9584802985191345
156 0.8383045196533203
157 0.6676924228668213
158 0.6586088538169861
159 0.9138628244400024
160 0.9658644199371338
161 0.8834067583084106
162 0.5983529090881348
163 0.9513725638389587
164 0.955464243888855
165 0.6115367412567139
166 0.7970185279846191
167 0.8664438724517822
168 0.8529055118560791
169 0.6949684023857117
170 1.1034654378890991
171 0.9356108903884888
172 0.8261895179748535
173 0.6527584791183472
174 0.9073498249053955
175 0.509462833404541
176 1.0164599418640137
177 0.6966733932495117
178 0.9741934537887573
179 1.0006517171859741
180 1.0086102485656738
181 0.8385069966316223
182 0.793716311454773
183 0.8175010681152344
184 1.0464000701904297
185 1.1121667623519897
186 0.6074551343917847
187 0.8270794749259949
188 0.6546844244003296
189 0.7975837588310242
190 0.5899282693862915
191 0.826616108417511
192 0.7422645688056946
193 0.6417784690856934
194 0.7767015695571899
195 0.8347799777984619
196 0.7853586077690125
197 0.7375653386116028
198 0.7706549167633057
199 0.8632838129997253
200 0.962165117263794
201 0.6463032960891724
202 0.6280209422111511
203 0.825228750705719
204 0.8404951095581055
205 0.6762645244598389
206 0.6325137615203857
207 0.8442961573600769
208 0.6646627187728882
209 0.6994732022285461
210 0.8929692506790161
211 0.8994962573051453
212 0.837105393409729
213 0.5661253333091736
214 0.6272767186164856
215 0.8127276301383972
216 0.5092015862464905
217 0.8650406002998352
218 0.7417761087417603
219 0.7989917993545532
220 0.7257435321807861
221 0.511340320110321
222 0.9764460325241089
223 1.0282379388809204
224 0.9099631905555725
225 0.5913917422294617
226 0.7539891600608826
227 0.5047266483306885
228 1.159706950187683
229 0.5938671231269836
230 0.6502756476402283
231 0.6362825036048889
232 1.0379226207733154
233 0.7485432624816895
234 0.7549668550491333
235 0.7244596481323242
236 0.7816852331161499
237 0.8532160520553589
238 0.7578540444374084
239 0.5994030833244324
240 0.5878620743751526
241 0.5764146447181702
242 0.8867102265357971
243 0.5567305088043213
244 0.6627463698387146
245 0.7467866539955139
246 0.7503392100334167
247 0.796743631362915
248 0.7614082098007202
249 0.8970718383789063
250 0.45608049631118774
251 0.743521511554718
252 0.7549461126327515
253 0.7123406529426575
254 0.4978291094303131
255 0.6568584442138672
256 0.8179395794868469
257 0.8416650295257568
258 0.66363924741745
259 0.7140194177627563
260 0.7287483811378479
261 0.6855448484420776
262 0.8577531576156616
263 0.8635587096214294
264 0.6569801568984985
265 0.876143753528595
266 1.1736981868743896
267 0.7822694778442383
268 0.7351739406585693
269 0.7275282740592957
270 0.8666794896125793
271 0.7510576844215393
272 0.7173321843147278
273 0.8591866493225098
274 0.7946484684944153
275 1.0279285907745361
276 0.809357225894928
277 1.1225937604904175
278 0.9026129245758057
279 0.9915040135383606
280 0.9042629599571228
281 0.6563722491264343
282 0.7427150011062622
283 0.9983413219451904
284 0.6842835545539856
285 0.6929097175598145
286 0.985093355178833
287 0.9942060708999634
288 0.9228877425193787
289 0.7403979897499084
290 0.7733155488967896
291 1.0866066217422485
292 0.9417163133621216
293 0.7499703764915466
294 0.8973979353904724
295 0.8563866019248962
296 0.8083526492118835
297 0.9344604015350342
298 1.203418493270874
299 0.7428622245788574
300 0.7958564758300781
301 0.6997367739677429
302 0.8150393962860107
303 1.136447787284851
304 1.168871521949768
305 1.1542792320251465
306 0.9766120910644531
307 0.9338000416755676
308 0.9048652648925781
309 1.1769667863845825
310 0.7352371215820313
311 0.8040480017662048
312 1.200518250465393
313 0.8525747060775757
314 0.7359302043914795
315 0.8228518962860107
316 0.900704026222229
317 0.8150455355644226
318 0.8621570467948914
319 0.7722063064575195
320 1.080285906791687
321 0.7022457122802734
322 0.8575671911239624
323 0.8474063277244568
324 0.8559082746505737
325 1.003648042678833
326 1.0232152938842773
327 0.8335550427436829
328 0.6070636510848999
329 0.9777143001556396
330 0.797903299331665
331 0.8527589440345764
332 0.7429969906806946
333 1.124271273612976
334 0.8379530310630798
335 0.9163987636566162
336 0.8574650883674622
337 0.8305982351303101
338 1.1914501190185547
339 1.0365984439849854
340 1.1665574312210083
341 1.2908774614334106
342 0.8413781523704529
343 0.812077522277832
344 0.8968735337257385
345 0.9658964276313782
346 0.7812705636024475
347 0.9663596153259277
348 1.134892463684082
349 0.8203202486038208
350 0.9711797833442688
351 0.7843608856201172
352 1.1617615222930908
353 0.9245025515556335
354 0.8785949945449829
355 1.0035682916641235
356 1.1762197017669678
357 0.9528619647026062
358 0.8508216142654419
359 0.8541445732116699
360 0.9179883003234863
361 1.1438965797424316
362 1.0802022218704224
363 0.8825975656509399
364 1.441202163696289
365 1.027281403541565
366 1.1189500093460083
367 1.2125970125198364
368 0.9780767560005188
369 1.1563349962234497
370 1.0799418687820435
371 0.9252985119819641
372 0.8785864114761353
373 0.7447537183761597
374 1.1406501531600952
375 0.7890445590019226
376 0.9738196730613708
377 0.7929393649101257
378 0.8253570795059204
379 0.9515669345855713
380 0.6502119898796082
381 1.1904932260513306
382 1.3076252937316895
383 1.1380161046981812
384 0.8273681998252869
385 0.9571903944015503
386 1.223525881767273
387 0.9326686859130859
388 0.9474450945854187
389 1.0771909952163696
390 1.3469191789627075
391 1.0420308113098145
392 1.0989052057266235
393 1.2705883979797363
394 1.1123980283737183
395 0.9672968983650208
396 0.9520518779754639
397 1.114370584487915
398 1.2347357273101807
399 1.0985515117645264
400 1.1624072790145874
401 0.9473423361778259
402 0.6226377487182617
403 1.4297795295715332
404 0.979027509689331
405 1.1847612857818604
406 1.1023494005203247
407 1.0172348022460938
408 1.0430963039398193
409 1.5590912103652954
410 1.343575119972229
411 1.0094902515411377
412 1.3776390552520752
413 2.0119240283966064
414 0.9752691388130188
415 1.4102892875671387
416 1.20798921585083
417 1.418283224105835
418 1.3149769306182861
419 1.0103839635849
420 1.9061012268066406
421 2.153700351715088
422 2.831021785736084
423 2.254699230194092
424 2.6165714263916016
425 2.468752861022949
426 2.716796636581421
427 2.722203016281128
428 2.3121681213378906
429 3.19901180267334
430 1.6611677408218384
431 1.3821297883987427
432 1.6028481721878052
433 2.923535108566284
434 2.9629673957824707
435 2.870102643966675
436 2.5642147064208984
437 2.7199907302856445
438 1.8662900924682617
439 2.5455939769744873
440 2.1910898685455322
441 2.604790210723877
442 2.436328411102295
443 2.2734200954437256
444 2.4011406898498535
445 2.341672420501709
446 2.2620656490325928
447 2.7446024417877197
448 2.1636481285095215
449 2.3802239894866943
450 2.823660373687744
451 2.0015869140625
452 2.6338229179382324
453 2.836374044418335
454 2.564663887023926
455 2.643317937850952
456 2.451230764389038
457 2.1630032062530518
458 2.6857612133026123
459 2.4643537998199463
460 2.679577589035034
461 2.814873695373535
462 2.1699330806732178
463 1.950756311416626
464 2.3691024780273438
465 2.6048316955566406
466 2.1944186687469482
467 2.2953975200653076
468 2.5535523891448975
469 2.73460054397583
470 2.3146209716796875
471 2.0768370628356934
472 2.770216703414917
473 2.1863276958465576
474 2.5830800533294678
475 2.7531747817993164
476 2.8649089336395264
477 2.866396188735962
478 1.8787175416946411
479 2.2179009914398193
480 1.8085417747497559
481 1.8389599323272705
482 2.527509927749634
483 3.3027584552764893
484 2.964109420776367
485 2.9433884620666504
486 2.85009765625
487 3.1055238246917725
488 3.3070831298828125
489 2.2482025623321533
490 2.758859395980835
491 1.9699132442474365
492 2.89998722076416
493 2.767216920852661
494 2.7382116317749023
495 3.093822479248047
496 2.9299778938293457
497 2.7534945011138916
498 2.4673097133636475
499 3.6441268920898438
500 3.1708672046661377
