frame    mol0
  381   1.941
  382   1.788
  383   1.968
  384   2.037
  385   2.000
  386   1.974
  387   1.998
  388   1.998
  389   1.960
  390   1.899
  391   1.884
  392   1.848
  393   1.813
  394   1.827
  395   1.849
  396   1.903
  397   1.786
  398   1.884
  399   1.906
  400   1.853
  401   1.861
  402   1.788
  403   1.814
  404   1.807
  405   1.635
  406   1.805
  407   1.817
  408   1.719
  409   1.775
  410   1.744
  411   1.752
  412   1.762
  413   1.756
  414   1.743
  415   1.714
  416   1.945
  417   1.834
  418   1.994
  419   1.556
  420   1.697
  421   1.709
  422   1.759
  423   1.759
  424   1.704
  425   1.834
  426   1.845
  427   1.890
  428   1.797
  429   1.812
  430   1.750
  431   1.814
  432   1.797
  433   1.721
  434   1.728
  435   1.836
  436   1.807
  437   1.810
  438   1.758
  439   1.757
  440   1.864
  441   1.809
  442   1.769
  443   1.917
  444   1.905
  445   1.976
  446   1.958
  447   1.993
  448   1.851
  449   1.769
  450   1.703
  451   1.699
  452   1.842
  453   1.798
  454   2.036
  455   1.814
  456   1.748
  457   1.940
  458   1.856
  459   1.876
  460   1.873
  461   1.844
  462   1.884
  463   1.699
  464   1.901
  465   1.744
  466   1.860
  467   1.814
  468   1.901
  469   1.957
  470   1.782
  471   1.952
  472   1.966
  473   1.927
  474   1.987
  475   2.053
  476   1.931
  477   2.101
  478   2.130
  479   2.092
  480   2.078
  481   2.038
  482   1.992
  483   2.085
  484   2.074
  485   1.918
  486   1.884
  487   2.028
  488   1.890
  489   2.194
  490   2.033
  491   2.090
  492   2.137
  493   2.153
  494   2.089
  495   2.092
  496   2.166
  497   2.158
  498   2.130
  499   2.132
  500   2.060

