frame    mol0
  274   2.419
  275   2.208
  276   2.215
  277   2.305
  278   2.402
  279   2.401
  280   2.432
  281   2.430
  282   2.211
  283   2.419
  284   2.522
  285   2.526
  286   2.274
  287   2.386
  288   2.285
  289   2.263
  290   2.396
  291   2.404
  292   2.266
  293   2.113
  294   2.073
  295   2.237
  296   2.230
  297   2.237
  298   2.166
  299   2.271
  300   2.280
  301   2.571
  302   2.457
  303   2.484
  304   2.473
  305   2.381
  306   2.105
  307   2.176
  308   2.325
  309   2.143
  310   2.226
  311   2.391
  312   2.382
  313   2.279
  314   2.317
  315   2.163
  316   2.145
  317   2.287
  318   2.314
  319   2.196
  320   2.084
  321   2.021
  322   2.085
  323   2.166
  324   2.026
  325   2.008
  326   2.126
  327   2.204
  328   2.277
  329   2.247
  330   2.105
  331   2.168
  332   2.204
  333   2.076
  334   2.073
  335   2.226
  336   2.398
  337   2.285
  338   2.349
  339   2.138
  340   2.207
  341   2.448
  342   2.436
  343   2.542
  344   2.375
  345   2.348
  346   2.345
  347   2.346
  348   2.534
  349   2.404
  350   2.444
  351   2.410
  352   2.290
  353   2.229
  354   2.337
  355   2.092
  356   2.295
  357   2.001
  358   2.183
  359   2.121
  360   2.300
  361   2.344
  362   2.192
  363   2.231
  364   2.392
  365   2.213
  366   2.291
  367   2.173
  368   2.182
  369   1.988
  370   2.124
  371   2.319
  372   2.265
  373   2.160
  374   2.146
  375   2.196
  376   2.074
  377   2.234
  378   2.096
  379   2.191
  380   2.257
  381   2.219
  382   2.302
  383   2.316
  384   2.216
  385   2.264
  386   2.451
  387   2.382
  388   2.644
  389   2.340
  390   2.228
  391   2.311
  392   2.519
  393   2.378
  394   2.446
  395   2.401
  396   2.457
  397   2.427
  398   2.569
  399   2.419
  400   2.433
  401   2.524
  402   2.334
  403   2.620
  404   2.479
  405   2.515
  406   2.394
  407   2.481
  408   2.428
  409   2.383
  410   2.414
  411   2.203
  412   2.309
  413   2.569
  414   2.515
  415   2.577
  416   2.483
  417   2.473
  418   2.365
  419   2.576
  420   2.623
  421   2.538
  422   2.575
  423   2.630
  424   2.478
  425   2.569
  426   2.397
  427   2.588
  428   2.443
  429   2.280
  430   2.490
  431   2.545
  432   2.275
  433   2.347
  434   2.473
  435   2.309
  436   2.402
  437   2.381
  438   2.321
  439   2.316
  440   2.362
  441   2.399
  442   2.342
  443   2.421
  444   2.277
  445   2.332
  446   2.491
  447   2.313
  448   2.181
  449   2.236
  450   2.433
  451   2.400
  452   2.219
  453   2.042
  454   2.043
  455   2.370
  456   2.260
  457   2.351
  458   2.517
  459   2.615
  460   2.467
  461   2.555
  462   2.557
  463   2.414
  464   2.287
  465   2.315
  466   2.435
  467   2.231
  468   2.292
  469   2.302
  470   2.310
  471   2.565
  472   2.533
  473   2.516
  474   2.345
  475   2.327
  476   2.237
  477   2.301
  478   2.319
  479   2.311
  480   2.297
  481   2.352
  482   2.343
  483   2.245
  484   2.032
  485   2.018
  486   2.001
  487   2.105
  488   2.342
  489   2.189
  490   2.221
  491   2.223
  492   2.325
  493   2.383
  494   2.459
  495   2.419
  496   2.434
  497   2.297
  498   2.367
  499   2.429
  500   2.449

